"Step","1agent - Training_Episode_Length_Mean","1agent - Training_Episode_Length_Mean__MIN","1agent - Training_Episode_Length_Mean__MAX","4agents - Training_Episode_Length_Mean","4agents - Training_Episode_Length_Mean__MIN","4agents - Training_Episode_Length_Mean__MAX","8agents - Training_Episode_Length_Mean","8agents - Training_Episode_Length_Mean__MIN","8agents - Training_Episode_Length_Mean__MAX"
"2528","","","","","","","88.59","88.59","88.59"
"2529","","","","","","","88.59","88.59","88.59"
"2530","","","","","","","89.49","89.49","89.49"
"2531","","","","","","","89.49","89.49","89.49"
"2532","","","","","","","89.45","89.45","89.45"
"2533","","","","","","","89.45","89.45","89.45"
"2534","","","","","","","89.45","89.45","89.45"
"2535","","","","","","","89.45","89.45","89.45"
"2536","","","","","","","89.45","89.45","89.45"
"2537","","","","","","","89.45","89.45","89.45"
"2538","","","","","","","89.81","89.81","89.81"
"2539","","","","","","","90.17","90.17","90.17"
"2540","","","","","","","90.17","90.17","90.17"
"2541","","","","","","","90.2","90.2","90.2"
"2542","","","","","","","90.53","90.53","90.53"
"2543","","","","","","","90.63","90.63","90.63"
"2544","","","","","","","90.63","90.63","90.63"
"2545","","","","","","","90.27","90.27","90.27"
"2546","","","","","","","90.12","90.12","90.12"
"2547","","","","","","","89.76","89.76","89.76"
"2548","","","","","","","89.78","89.78","89.78"
"2549","","","","","","","89.78","89.78","89.78"
"2550","","","","","","","89.78","89.78","89.78"
"2551","","","","","","","89.78","89.78","89.78"
"2552","","","","","","","89.78","89.78","89.78"
"2553","","","","","","","90.14","90.14","90.14"
"2554","","","","","","","90.5","90.5","90.5"
"2555","","","","","","","90.5","90.5","90.5"
"2556","","","","","","","90.5","90.5","90.5"
"2557","","","","","","","90.86","90.86","90.86"
"2558","","","","","","","90.86","90.86","90.86"
"2559","","","","","","","90.86","90.86","90.86"
"2560","","","","","","","90.86","90.86","90.86"
"2561","","","","","","","91.22","91.22","91.22"
"2562","","","","","","","90.89","90.89","90.89"
"2563","","","","","","","91.25","91.25","91.25"
"2564","","","","","","","91.61","91.61","91.61"
"2565","","","","","","","91.61","91.61","91.61"
"2566","","","","","","","91.61","91.61","91.61"
"2567","","","","","","","91.61","91.61","91.61"
"2568","","","","","","","91.61","91.61","91.61"
"2569","","","","","","","91.61","91.61","91.61"
"2570","","","","","","","91.94","91.94","91.94"
"2571","","","","","","","91.75","91.75","91.75"
"2572","","","","","","","91.75","91.75","91.75"
"2573","","","","","","","91.75","91.75","91.75"
"2574","","","","","","","91.75","91.75","91.75"
"2575","","","","","","","91.39","91.39","91.39"
"2576","","","","","","","91.03","91.03","91.03"
"2577","","","","","","","91.03","91.03","91.03"
"2578","","","","","","","91.36","91.36","91.36"
"2579","","","","","","","91.26","91.26","91.26"
"2580","","","","","","","91.26","91.26","91.26"
"2581","","","","","","","90.92","90.92","90.92"
"2582","","","","","","","90.56","90.56","90.56"
"2583","","","","","","","90.89","90.89","90.89"
"2584","","","","","","","90.89","90.89","90.89"
"2585","","","","","","","90.89","90.89","90.89"
"2586","","","","","","","90.89","90.89","90.89"
"2587","","","","","","","90.89","90.89","90.89"
"2588","","","","","","","90.89","90.89","90.89"
"2589","","","","","","","91.24","91.24","91.24"
"2590","","","","","","","91.6","91.6","91.6"
"2591","","","","","","","91.95","91.95","91.95"
"2592","","","","","","","91.95","91.95","91.95"
"2593","","","","","","","92.31","92.31","92.31"
"2594","","","","","","","92.67","92.67","92.67"
"2595","","","","","","","92.31","92.31","92.31"
"2596","","","","","","","92.31","92.31","92.31"
"2597","","","","","","","92.31","92.31","92.31"
"2598","","","","","","","92.31","92.31","92.31"
"2599","","","","","","","92.31","92.31","92.31"
"2600","","","","","","","92.31","92.31","92.31"
"2601","","","","","","","91.95","91.95","91.95"
"2602","","","","","","","92.31","92.31","92.31"
"2603","","","","","","","92.31","92.31","92.31"
"2604","","","","","","","92.67","92.67","92.67"
"2605","","","","","","","92.55","92.55","92.55"
"2606","","","","","","","92.55","92.55","92.55"
"2607","","","","","","","92.55","92.55","92.55"
"2608","","","","","","","92.55","92.55","92.55"
"2609","","","","","","","92.57","92.57","92.57"
"2610","","","","","","","92.57","92.57","92.57"
"2611","","","","","","","92.57","92.57","92.57"
"2612","","","","","","","93.36","93.36","93.36"
"2613","","","","","","","93.57","93.57","93.57"
"2614","","","","","","","93.57","93.57","93.57"
"2615","","","","","","","93.57","93.57","93.57"
"2616","","","","","","","93.37","93.37","93.37"
"2617","","","","","","","93.37","93.37","93.37"
"2618","","","","","","","93.37","93.37","93.37"
"2619","","","","","","","93.37","93.37","93.37"
"2620","","","","","","","93.37","93.37","93.37"
"2621","","","","","","","93.69","93.69","93.69"
"2622","","","","","","","93.69","93.69","93.69"
"2623","","","","","","","93.69","93.69","93.69"
"2625","","","","","","","93.69","93.69","93.69"
"2626","","","","","","","93.69","93.69","93.69"
"2627","","","","","","","93.69","93.69","93.69"
"2628","","","","","","","93.85","93.85","93.85"
"2629","","","","","","","94.21","94.21","94.21"
"2630","","","","","","","94.21","94.21","94.21"
"2631","","","","","","","94.21","94.21","94.21"
"2632","","","","","","","94.21","94.21","94.21"
"2633","","","","","","","94.59","94.59","94.59"
"2634","","","","","","","94.59","94.59","94.59"
"2635","","","","","","","94.59","94.59","94.59"
"2636","","","","","","","94.38","94.38","94.38"
"2637","","","","","","","94.02","94.02","94.02"
"2638","","","","","","","93.66","93.66","93.66"
"2639","","","","","","","93.66","93.66","93.66"
"2640","","","","","","","93.66","93.66","93.66"
"2641","","","","","","","93.51","93.51","93.51"
"2642","","","","","","","93.84","93.84","93.84"
"2643","","","","","","","93.84","93.84","93.84"
"2644","","","","","","","93.46","93.46","93.46"
"2645","","","","","","","93.46","93.46","93.46"
"2646","","","","","","","93.82","93.82","93.82"
"2647","","","","","","","93.97","93.97","93.97"
"2648","","","","","","","94.33","94.33","94.33"
"2649","","","","","","","94.33","94.33","94.33"
"2650","","","","","","","93.97","93.97","93.97"
"2651","","","","","","","93.97","93.97","93.97"
"2652","","","","","","","93.97","93.97","93.97"
"2653","","","","","","","93.97","93.97","93.97"
"2654","","","","","","","93.97","93.97","93.97"
"2655","","","","","","","93.97","93.97","93.97"
"2656","","","","","","","93.97","93.97","93.97"
"2657","","","","","","","93.97","93.97","93.97"
"2658","","","","","","","93.97","93.97","93.97"
"2659","","","","","","","93.97","93.97","93.97"
"2660","","","","","","","93.97","93.97","93.97"
"2661","","","","","","","93.97","93.97","93.97"
"2662","","","","","","","93.97","93.97","93.97"
"2663","","","","","","","93.94","93.94","93.94"
"2664","","","","","","","93.94","93.94","93.94"
"2665","","","","","","","93.73","93.73","93.73"
"2666","","","","","","","93.73","93.73","93.73"
"2667","","","","","","","93.73","93.73","93.73"
"2668","","","","","","","93.73","93.73","93.73"
"2669","","","","","","","93.73","93.73","93.73"
"2670","","","","","","","93.73","93.73","93.73"
"2671","","","","","","","93.73","93.73","93.73"
"2672","","","","","","","94.09","94.09","94.09"
"2673","","","","","","","94.09","94.09","94.09"
"2674","","","","","","","94.09","94.09","94.09"
"2675","","","","","","","94.09","94.09","94.09"
"2676","","","","","","","94.09","94.09","94.09"
"2677","","","","","","","94.45","94.45","94.45"
"2678","","","","","","","94.45","94.45","94.45"
"2679","","","","","","","94.45","94.45","94.45"
"2680","","","","","","","94.81","94.81","94.81"
"2681","","","","","","","94.81","94.81","94.81"
"2682","","","","","","","94.34","94.34","94.34"
"2683","","","","","","","94.34","94.34","94.34"
"2684","","","","","","","94.34","94.34","94.34"
"2685","","","","","","","94.34","94.34","94.34"
"2686","","","","","","","94.34","94.34","94.34"
"2687","","","","","","","94.34","94.34","94.34"
"2688","","","","","","","93.98","93.98","93.98"
"2689","","","","","","","93.62","93.62","93.62"
"2690","","","","","","","93.62","93.62","93.62"
"2691","","","","","","","93.62","93.62","93.62"
"2692","","","","","","","93.62","93.62","93.62"
"2693","","","","","","","92.74","92.74","92.74"
"2694","","","","","","","92.74","92.74","92.74"
"2695","","","","","","","92.74","92.74","92.74"
"2696","","","","","","","93.1","93.1","93.1"
"2697","","","","","","","92.74","92.74","92.74"
"2698","","","","","","","92.74","92.74","92.74"
"2699","","","","","","","92.4","92.4","92.4"
"2700","","","","","","","92.4","92.4","92.4"
"2701","","","","","","","92.4","92.4","92.4"
"2702","","","","","","","92.43","92.43","92.43"
"2703","","","","","","","92.11","92.11","92.11"
"2704","","","","","","","92.11","92.11","92.11"
"2705","","","","","","","91.79","91.79","91.79"
"2706","","","","","","","91.91","91.91","91.91"
"2707","","","","","","","91.91","91.91","91.91"
"2708","","","","","","","91.55","91.55","91.55"
"2709","","","","","","","91.55","91.55","91.55"
"2710","","","","","","","91.89","91.89","91.89"
"2711","","","","","","","91.89","91.89","91.89"
"2712","","","","","","","91.53","91.53","91.53"
"2713","","","","","","","91.53","91.53","91.53"
"2714","","","","","","","91.53","91.53","91.53"
"2715","","","","","","","91.53","91.53","91.53"
"2716","","","","","","","91.53","91.53","91.53"
"2717","","","","","","","91.35","91.35","91.35"
"2718","","","","","","","91.71","91.71","91.71"
"2719","","","","","","","91.71","91.71","91.71"
"2720","","","","","","","91.71","91.71","91.71"
"2721","","","","","","","91.71","91.71","91.71"
"2722","","","","","","","91.71","91.71","91.71"
"2723","","","","","","","91.71","91.71","91.71"
"2724","","","","","","","91.71","91.71","91.71"
"2726","","","","","","","91.71","91.71","91.71"
"2727","","","","","","","91.71","91.71","91.71"
"2728","","","","","","","91.71","91.71","91.71"
"2729","","","","","","","91.71","91.71","91.71"
"2730","","","","","","","91.35","91.35","91.35"
"2731","","","","","","","91.35","91.35","91.35"
"2732","","","","","","","91.35","91.35","91.35"
"2733","","","","","","","91.35","91.35","91.35"
"2734","","","","","","","91.35","91.35","91.35"
"2735","","","","","","","90.98","90.98","90.98"
"2736","","","","","","","90.98","90.98","90.98"
"2737","","","","","","","91.19","91.19","91.19"
"2738","","","","","","","91.19","91.19","91.19"
"2739","","","","","","","91.55","91.55","91.55"
"2740","","","","","","","91.55","91.55","91.55"
"2741","","","","","","","91.55","91.55","91.55"
"2742","","","","","","","91.7","91.7","91.7"
"2743","","","","","","","91.34","91.34","91.34"
"2744","","","","","","","90.98","90.98","90.98"
"2745","","","","","","","91.36","91.36","91.36"
"2746","","","","","","","91.36","91.36","91.36"
"2747","","","","","","","91.36","91.36","91.36"
"2748","","","","","","","91.36","91.36","91.36"
"2749","","","","","","","90.99","90.99","90.99"
"2750","","","","","","","90.88","90.88","90.88"
"2751","","","","","","","91.24","91.24","91.24"
"2752","","","","","","","90.32","90.32","90.32"
"2753","","","","","","","90.32","90.32","90.32"
"2754","","","","","","","90.32","90.32","90.32"
"2755","","","","","","","90.32","90.32","90.32"
"2756","","","","","","","90.32","90.32","90.32"
"2757","","","","","","","90.32","90.32","90.32"
"2758","","","","","","","89.96","89.96","89.96"
"2759","","","","","","","89.96","89.96","89.96"
"2760","","","","","","","89.61","89.61","89.61"
"2761","","","","","","","89.61","89.61","89.61"
"2762","","","","","","","89.25","89.25","89.25"
"2763","","","","","","","89.25","89.25","89.25"
"2764","","","","","","","89.61","89.61","89.61"
"2765","","","","","","","89.61","89.61","89.61"
"2766","","","","","","","89.46","89.46","89.46"
"2767","","","","","","","89.11","89.11","89.11"
"2768","","","","","","","89.11","89.11","89.11"
"2769","","","","","","","89.11","89.11","89.11"
"2770","","","","","","","89.11","89.11","89.11"
"2771","","","","","","","89.11","89.11","89.11"
"2772","","","","","","","89.11","89.11","89.11"
"2773","","","","","","","89.11","89.11","89.11"
"2774","","","","","","","88.76","88.76","88.76"
"2775","","","","","","","88.76","88.76","88.76"
"2776","","","","","","","88.76","88.76","88.76"
"2777","","","","","","","89.12","89.12","89.12"
"2778","","","","","","","89.12","89.12","89.12"
"2779","","","","","","","89.12","89.12","89.12"
"2780","","","","","","","89.12","89.12","89.12"
"2781","","","","","","","89.12","89.12","89.12"
"2782","","","","","","","89.12","89.12","89.12"
"2783","","","","","","","89.93","89.93","89.93"
"2784","","","","","","","89.93","89.93","89.93"
"2785","","","","","","","89.93","89.93","89.93"
"2786","","","","","","","89.93","89.93","89.93"
"2787","","","","","","","89.58","89.58","89.58"
"2788","","","","","","","89.23","89.23","89.23"
"2789","","","","","","","89.59","89.59","89.59"
"2790","","","","","","","89.95","89.95","89.95"
"2791","","","","","","","89.59","89.59","89.59"
"2792","","","","","","","89.23","89.23","89.23"
"2793","","","","","","","89.23","89.23","89.23"
"2794","","","","","","","90.11","90.11","90.11"
"2795","","","","","","","90.11","90.11","90.11"
"2796","","","","","","","89.89","89.89","89.89"
"2797","","","","","","","89.89","89.89","89.89"
"2798","","","","","","","90.25","90.25","90.25"
"2799","","","","","","","90.25","90.25","90.25"
"2800","","","","","","","90.59","90.59","90.59"
"2801","","","","","","","90.59","90.59","90.59"
"2802","","","","","","","90.59","90.59","90.59"
"2803","","","","","","","90.63","90.63","90.63"
"2804","","","","","","","90.86","90.86","90.86"
"2805","","","","","","","90.53","90.53","90.53"
"2806","","","","","","","90.85","90.85","90.85"
"2807","","","","","","","90.85","90.85","90.85"
"2808","","","","","","","90.85","90.85","90.85"
"2809","","","","","","","91.21","91.21","91.21"
"2810","","","","","","","90.87","90.87","90.87"
"2811","","","","","","","90.87","90.87","90.87"
"2812","","","","","","","90.51","90.51","90.51"
"2813","","","","","","","90.87","90.87","90.87"
"2814","","","","","","","90.87","90.87","90.87"
"2815","","","","","","","90.87","90.87","90.87"
"2816","","","","","","","90.51","90.51","90.51"
"2817","","","","","","","90.51","90.51","90.51"
"2818","","","","","","","90.55","90.55","90.55"
"2819","","","","","","","90.55","90.55","90.55"
"2820","","","","","","","90.55","90.55","90.55"
"2821","","","","","","","90.55","90.55","90.55"
"2822","","","","","","","90.21","90.21","90.21"
"2823","","","","","","","89.85","89.85","89.85"
"2824","","","","","","","89.85","89.85","89.85"
"2825","","","","","","","89.85","89.85","89.85"
"2827","","","","","","","89.38","89.38","89.38"
"2828","","","","","","","89.38","89.38","89.38"
"2829","","","","","","","89.38","89.38","89.38"
"2830","","","","","","","89.38","89.38","89.38"
"2831","","","","","","","89.74","89.74","89.74"
"2832","","","","","","","89.38","89.38","89.38"
"2833","","","","","","","89.09","89.09","89.09"
"2834","","","","","","","88.74","88.74","88.74"
"2835","","","","","","","88.74","88.74","88.74"
"2836","","","","","","","89.11","89.11","89.11"
"2837","","","","","","","89.11","89.11","89.11"
"2838","","","","","","","89.11","89.11","89.11"
"2839","","","","","","","89.47","89.47","89.47"
"2840","","","","","","","89.11","89.11","89.11"
"2841","","","","","","","89.11","89.11","89.11"
"2842","","","","","","","89.11","89.11","89.11"
"2843","","","","","","","89.11","89.11","89.11"
"2844","","","","","","","89.47","89.47","89.47"
"2845","","","","","","","89.83","89.83","89.83"
"2846","","","","","","","89.83","89.83","89.83"
"2847","","","","","","","89.47","89.47","89.47"
"2848","","","","","","","88.98","88.98","88.98"
"2849","","","","","","","88.98","88.98","88.98"
"2850","","","","","","","89.35","89.35","89.35"
"2851","","","","","","","88.57","88.57","88.57"
"2852","","","","","","","87.67","87.67","87.67"
"2853","","","","","","","88.59","88.59","88.59"
"2854","","","","","","","88.59","88.59","88.59"
"2855","","","","","","","88.23","88.23","88.23"
"2856","","","","","","","88","88","88"
"2857","","","","","","","87.66","87.66","87.66"
"2858","","","","","","","87.66","87.66","87.66"
"2859","","","","","","","88.02","88.02","88.02"
"2860","","","","","","","88.02","88.02","88.02"
"2861","","","","","","","88.03","88.03","88.03"
"2862","","","","","","","88.03","88.03","88.03"
"2863","","","","","","","88.39","88.39","88.39"
"2864","","","","","","","88.39","88.39","88.39"
"2865","","","","","","","88.39","88.39","88.39"
"2866","","","","","","","88.03","88.03","88.03"
"2867","","","","","","","88.39","88.39","88.39"
"2868","","","","","","","88.38","88.38","88.38"
"2869","","","","","","","88.38","88.38","88.38"
